screen_name,following,followers,favourites_count
MetroidSoldier,959,195,3586
AntonioBravoC1,582,363,6538
TaurusXavier,416,323,14750
AlyKstro,233,397,542
AlcaldiadeDaule,29,118,16
mashatoma,605,694,16366
crisiaacor14,325,2865,11
gersonroberto14,4,0,1
tramrsec,50,19,424
EljotaLeo,657,1080,8009
LainezLozada22,261,1669,19599
jacquelo18,829,83,3684
_CvLr_,498,825,11480
ONUHumanRights,1812,380238,762
ROMAEC,908,589,5810
Pkmockepa23,841,89,2388
leobilmark22,6259,9749,7876
dayitapozov,558,892,1185
cariturestrepoa,523,189,8851
JorgeLTrivino,1236,233,3504
anromjim4902,78,19,1723
elenacunhar,69,15,15
veriloy,305,283,1170
FUTERchistes,11309,173799,45884
DaniMorla24,379,143,643
josuem_ch,960,379,70
BernalVivar,175,15,18
anitamser,370,71,55
JUANCARLOSORREG,538,67,16
karlink1075,299,85,9061
ChristopherVH4,102,3,2
DTP2028,226,248,7781
AtienciaYsabel,9,0,0
ByronAlmeiida,319,1217,6926
GamusaAlcivar,256,446,1096
crisgademi,322,328,994
Gustavo_Idrovo,199,146,980
juankipa,2282,845,2250
rikoltoLA,1204,629,4684
jabriz65,913,1138,1002
ChrystianQ,648,120,597
CONTRIBUTACION,310,205,102
poseidon6662,271,179,2581
iamangelivan,159,88,8523
_Eigna,432,445,9371
jamilet95280850,77,7,50
Bryan_roman4,239,368,824
MDanielaCarrera,732,1308,1956
saveexito,961,200,3901
dannymoraloaiza,59,19,28
oswaldotorres99,9,1,0
VONMAACK,4974,2171,23621
rgoldbaum,1628,1534,1718
amanssur,911,1402,1507
castroruthmp,552,122,16913
Fernando9_BSC,416,149,929
VictorDaniel_JD,432,137,3119
Jennysaru,141,47,876
GabyAlarcon9,537,608,5059
Barcejaime96,69,75,295
ORLANDOCARRILL3,198,502,1371
josega3,201,78,211
carroyos,516,13750,259
Frededu3,414,1853,33352
Maritzasen,4061,1788,13804
trinexus2002,314,320,170
JuliusRockII_,174,205,890
c_delvallel,1462,540,26312
johivv,266,872,7216
williamsegura7,220,72,2974
vecinaquerida,466,109,4435
KLuciaGilvonio,135,681,371
karenisabelM,911,1224,4030
WalterAlarconS,184,248,1017
LilyCarrera_B,529,604,2826
GlobalSportPlay,145,17,7
ricardovasqueze,98,750,3078
krjossue98,163,38,3821
kathmatute,167,406,3111
ivannarguello,1287,331,1153
dnra10,502,475,592
DemeraSofy,914,467,1616
erinandrea17,945,525,2198
VicentepaulAlci,5002,1850,10683
Nativoamerican3,23,5,339
vicentecabreras,1547,511,112
Juliiann0,36,697,192
israguitar,1240,438,985
vivianamedinav,359,211,515
YoSoyJenYtu,551,1114,1468
lozano_narcisa,243,24,125
Sugar_lips_albo,4618,4154,536
DavoBravo14,337,375,729
brunotenoriomi,685,171,177
83Bluesman,562,440,2515
davidchedraui,707,780,1501
PasivoAguantad3,1479,1545,13040
2_k00L_4_Sk00L,358,626,15404
GemiSuny,1341,621,116178
andresbsc1993,353,17,173
nicoleev11,404,458,3040
daniloherrerad,1692,1875,7119
telefonicaperu,387,15675,3737
MaarcoLoza,260,579,40364
joseprozav,463,212,594
easytravelgye,667,86,841
BuzzDiscos,222,17,1
INSOBELSA,443,336,4632
titimateo,165,169,2359
GabrielaChirib2,51,58,26
flakarensinha,318,240,439
Pau_topia,544,270,4924
CatyYadira,913,255,5299
echamaquito,175,256,28
vpricas,266,72,3635
Xavierpava,1342,229,3882
polloalabrasaxx,267,2,98
ringomb,452,430,1833
Pauulgomez,1629,1433,1725
LuisOrqueraChun,79,11,1170
dieandrade1991,1235,317,3799
pedroa8a,385,162,711
Lauryvasquez,583,148,177
IQuininde,26,66,1035
Gonzalojparedes,42,403,5554
andresalart,510,430,3559
anibalarro,71,58,6
pedrockec,2238,491,508
manucoazul80,869,178,8794
el_audiman,222489,533433,3123
albertose94,724,207,2172
mariojacomep,199,98,3228
PERRILLASec,1130,10042,2418
ItaltelPeru,71,75,18
MiDaZuPy,282,313,195
fercevest,113,58,106
ElCallejero_,1380,1211,7870
CarlosCobosM_06,850,138,884
willy2ec,399,675,16893
LorenaOrralaV,152,119,66
AguileraRiosDan,86,1632,2348
LuisEduJacome,835,4277,1840
ChinitaMantilla,564,3646,8027
vallovig,413,1204,5653
enzo_sgaravatti,764,2017,9763
DanielBarrZ,568,246,1571
xatoreka,264,77,9668
_AngeloVasquez1,395,666,711
humbertoemilio_,561,1440,11506
ravsjr,772,227,42755
PatOh_sav,8,840,33492
aarevalomorales,809,468,2387
JackelineA58,937,180,6561
stefibtancourt,734,378,4011
anagi_mantilla,88,2608,685
fabriziodz26,349,260,195
sarass08,694,707,125
WQRadio_EC,542,19799,7261
acede92,297,343,2989
STARKKRESILIENT,245,414,5429
2019_steven,2730,6062,4003
edumach1805,121,8,1333
monidyer,206,67,1564
DiegoAnguloB,577,491,462
javidavilam,13387,24105,3419
VillasHector,385,166,683
Damiantz_,427,553,8267
lucasestupinanc,632,1186,15656
CuentaAltoCosto,1347,1890,881
Yannicklay86,939,253,4479
AlfredTrujilloo,325,321,439
byronkim22,675,232,1204
AgriculturaEc,1874,114033,1923
rodrigos_ec,313,918,2281
RomarioParrales,113,163,1926
cecibeluca,237,48,5323
ROMULOBARCOS,388,135702,1297
GyeAi,249,79,96
GonzaloRodri56,126,69,118
Mercedes_A_A_L,66,24,217
DoyletJuan,207,229,50158
IngNoriega,132,35,1282
diego_unlocker,181,237,9
jhescalante,1307,266,22524
PieroCedeno,1240,432,100
GerJairC25,236,9738,4460
kriscartaxi,1039,115,1979
Vega_Josse,336,1369,3632
MarvinFloresCh,331,120,850
LadyFalconesM,892,220,9889
FolkenSamaEc,111,203,36
greys_kmy,70,23,14
TuitGuayaco,441,734,179
nasharela,257,933,9158
Denise_Bourne,293,436,1827
CesarRomeroC,491,38320,211
Eb_Dawg,478,540,1542
j_j_ampuero,1956,375,1648
SagitarioDe,2124,186,72
dancenter_jm,1170,3882,215
nancymayerd,165,226,2906
kelvinmero13,841,1051,4642
Scarletluciape,369,122,10328
oguerra1951,452,17,934
karolriverc,72,526,799
wacho_peralta,116,7,8
PrefecturGuayas,92,123174,962
elkamy,1117,570,3146
castlefred,109,62,324
rpachecoi,202,196,564
EDISSONPILOPAIS,638,721,21280
ascarbo_,122,168,30440
abelopunk,577,1513,3399
FernandoA001,175,261,612
Evelyn_jv,335,100,17
tabass10,159,258,664
katxako,1298,2047,1690
rudale_sAn,154,52,231
sot_ecuador,361,1581,376
mit_reap_ec,89,139,206
ClaridadPeru,4838,1907,360
cdavidjo,286,174,214
Domenikam_,302,1109,3954
alexycaro3033,439,285,300
BerzosaJorge1,8563,45545,11483
Rosalinda_1997,30,3,5
carlosa87719518,376,54,728
mproanoq,2056,692,17639
indieecuador,404,967,300
Edyyo,1231,693,8234
UNCCabroad,468,607,140
travesty328,4201,1772,13942
MicheyeAndrea,932,417,278
hightech_ser,325,273,42
pablonaval,2460,1122,11497
elvextor,202,144,626
TattooStudio89,185,132,60
caro_delgado90,352,372,2273
kimberlyge2710,85,22,552
abcdpancho,105,70,127
LetrasMedio,2094,529,18
LPNav,189,135,41241
DarkBambiAbby,3,28,6
oscarismaelr,285,106,4709
MCarrasco_Ec,471,286,4399
verobaquerizo,1018,1854,5521
Ignacio24247386,4005,1874,66206
PedroRi18516240,44,31,192
lisbethneira7,433,739,5179
SoyDeniDarko,1631,2329,57637
Elrocknomuere,137,367,551
SoyHolgerMedina,1312,749,5587
avalcha,536,311,855
UCDMich,227,2815,1860
vjleonc93,1214,3078,5535
AnibalDonayre,172,68,126
davidalvarez31,535,43,267
josuepatoac,155,22,68
andresgaraym,812,7275,7272
Ehml89,278,279,1157
andrescherrezc,231,305,387
DrMarkoLarrea,625,378,4707
CyrgoColombia,28,214,479
PepeGranja_,653,327,760
fundaciontef_ec,1253,5525,8688
corpapel,205,38,116
Claribeltax,414,218,1313
fankdani,258,131,2944
1606Maylin,873,1467,2483
DjZuko4,270,24,2552
Luis96mtv,699,411,5182
MocheMuni,48,14,18
Mjas15,408,474,16293
CMASSUH,374,418,2615
JackPoke86,648,6271,4325
BeliebeA,811,718,13380
Veronica_BSC,422,1633,1647
NathyChong,721,1727,2627
irodriguezmori,448,750,1238
BnZu,585,1967,7449
Darwin_Veloz,579,572,181
xiomy48,576,336,469
marcolopezc95,578,499,2
marioaarevalo,662,539,1188
yellowBlood32,140,102,423
chinozc,3685,1797,11744
torturatortuga,1883,812,945
_doliortiz,427,1471,23952
ccarrillo96,170,182,64
BscThony,947,144,1101
jlcastros,175,224,5221
KantuSpa,2,35,2
JuanJose1832,231,898,23467
Peter_Polo,263,303,836
Henrywke1970,87,73,219
TzunamoO,896,464,863
CabreraIlter,153,57,3714
JoeMichaelles,2921,125,1664
EderAldazM,411,696,266
Darkwillmark,965,287,320
Cynthia_LaFlaca,661,626,18310
Coraimatl,255,703,1270
fpaz10,634,504,5368
RodolfoMazurO,328,61,2631
gabymoranq,824,384,581
Dariio21l,516,272,6873
KRAFTBEER1,33,3,4
DeyaniraJazmina,704,1024,4251
GabrielE_Ruiz,565,340,848
samuel96rafael,795,827,1702
juanelmincho,750,427,1152
danieltamayoj,600,427,6567
mariuxiimunozc,314,362,2136
dcorp82,2736,2346,7153
steven_cruz_b,1089,269,691
melbamoransoto,233,48,5069
TeddY2J,249,205,5479
carmenvarinia,513,237,350
markynho2020,306,309,1326
daasamu,772,1155,180
EaBetanC,480,2558,468
jcanessach,111,401,897
MichelleDGP,952,1505,12428
lizaenbloom,1262,857,12814
marco_cajape,836,201,3945
MesaServidaEC,53,737,9
LliveMunoz,456,12,2
jeovanny_toala,113,11,66
lc_loordefranc,96,536,454
cristinalemos20,500,572,4803
Nelsinho875,1060,324,3886
mmaldonado544,242,2003,10588
PragmaSegurosEC,7,4,1
JosdanTorres,1053,283,1016
srpalomeque10,645,138,2976
jmanuelyepez,368,91,538
CharlesOlivia,472,43,25
David_Nieto28,382,120,1
_amysuarez,455,649,2154
heidimurillo98,721,83,18161
Bdiasrafael,214,545,129
ChristiamVillao,854,253,792
jj2pg,437,128,2476
huguitojv,61,50,260
milobsc,258,156,34901
Xavier_Ruiz21,807,292,1360
veronica_c98,488,649,574
JeffyJesucristo,352,236,6839
wachito2112,291,356,1384
kevintuarez,343,99,81
MINCETUR,3651,184592,1282
CavagnaroJorge,638,2358,107
Katty_Goya,83,160,945
cvaca9,744,304,3477
manuelsuqui,1114,188,264
patydLy,193,359,176
RodriiXaviiBE,896,315,211
JFGallardoL,515,12777,7810
valeriedc_08,101,17,682
floreriaeuropa,205,3349,114
ferluzu,335,340,3678
MosaicoEc,433,378,22
angelik_1987,535,110,4775
CarlosBoni04,180,245,15
stalinman,300,410,3582
leomorenoflor,390,251,2970
Gilsonunited,235,242,1818
SandraGomezC1,2372,1964,97925
Johanna25_85,746,421,2302
negromansi,713,731,4634
mireliacv,281,198,1400
365161b07f6849c,335,18,527
exitosape,713,182875,1023
Davidrockmetall,9910,9298,20468
claudiamv_,527,556,2892
lluvien,3581,404,13823
MarlonFreireSan,246,591,2654
CorporacionGES,1498,739,10449
LuzAmricaMerino,640,167,542
victor_galu,724,350,3466
ricardo_riofrio,238,148,4579
dikovanegas,1582,7794,579
OliverStahmann,403,40,151
krugercorp,4559,12235,2490
facsoug,512,1899,493
FadianaB,287,569,1268
MajoPZ_24,182,175,7814
EmilioZamoraM,495,2281,518
PierinaFinetti,277,509,7790
TeamJohannMundi,563,6301,68238
PaolaRiofrio1,73,65,1106
OliverEC101,181,64,3995
jasumonterop,770,198105,25
Dany_febres,454,196,2246
EFA_Estudio,96,237,185
LuiggiMarin,8545,11692,7438
ManoloSpinolla,503,457,29514
gabydearest,748,802,12577
radio_santarosa,169,8007,867
eduguamialama,2319,655,98
globalnews_ec,292,240,46
hsm18oct,74,68,22
Ofbc27Oscar,327,43,496
moncayo_jackson,153,96,728
pedroobregon,2119,537,976
CAREenPeru,842,33283,697
CarlosAndresRad,422,287,996
Vitefama_ec,549,48,4
Sebastian_ap21,494,51,395
daecdiego,1961,204,159
IrinaGonzaga,530,474,1992
Ivanborbor6,594,75,5669
gabydelmonaco,436,625,2826
EChila,549,1877,17418
elias_andres_,381,197,3246
BlasterRaper,451,229,1070
iTheRedHood,295,539,4383
xmela18,628,242,11949
SilvioMor86,811,1013,1203
elesteban24,385,353,6144
carlos29781,1512,280,40177
ArielAuz,552,857,57494
Niiskuneiti11,1605,842,29075
jesusdelgado_94,409,236,6031
Smoz79,327,173,32
rogercool1303,20,4,4
lenin_negrimix,390,180,77
DollyCl12,215,250,313
ShawnMendesEc,671,2703,17114
patriciovimos88,487,1156,24703
GioMedinaV,212,361,1685
C9Stefany,16,153,4
CaritasEcuador,136,1116,115
Peter19_68,1003,237,364
itsdianasc,20,807,72
dr_rafaelcastro,2368,1643,8207
SusyQuijije,656,197,2663
dvelasquezfoto,677,377,17
dan__yella,375,311,60819
playnskillz,925,22254,2162
calitovanoni,647,721,6387
maritap23,952,217,2281
yosoyfre2,958,465,4191
Kalylovesuga13,2224,661,4080
Mariquita29,885,850,864
matiasmoreirac,275,108,733
EmelecismoCSE,3539,1511,2402
aunocomunica,23,98,52
luiiissanchez,367,301,2409
jalejogu,925,150,8818
upsalesiana,430,14978,8754
KarimLarreaO,1468,5912,5490
elpapanegro,115,87,454
fremaldonado_j,120,15,998
chris_leito,369,85,3815
RoyHidalgoL,39,69,613
VjosaMusliu,1303,4664,3641
pastoreszavala,296,653,1152
MeDicenKevin,1164,2300,414
Maluqui,456,459,2933
aquaarq,323,84,6
otichama,1257,1190,8903
JoseCulcayS,267,97,140
cheflaaz,611,605,957
DanielaInga1893,256,102,8486
SalomonValenc10,108,31,328
JuandBernal,890,1510,816
corapesatelital,1137,9440,1711
etg1985,309,455,10093
oficial_lissett,293,104,121
CAVZONA,107,116,62
juancardenasM93,583,290,6684
Kdulzinea,82,193,69
ReddsColombia,2534,25203,1964
javierchano,42,47,59
joelzambranove1,748,344,1861
AndresSilvaM_,122,170,962
PoliciaVichada,110,1501,183
palomotctv,792,620,2215
ventaskilalo,391,33,402
thecagefight,470,3577,1121
johnavilac,702,329,1496
PedroOr79762110,133,37,6109
CamiloSilvaJ,2979,12261,15310
Itaaayanela,278,339,3445
DM5_1987,1768,433,2714
_MikeCardenas,171,443,3146
PaoJr25,399,563,6762
Sharlemnicolema,112,21,196
majo_padron,1709,2362,9112
planperu,991,3751,1848
Lopez2472Mary,302,94,85
ygc_21,1215,1054,2521
AcostXavier,278,12,231
Regarces,1312,223,3967
Ninophy,215,140,1611
JuanChauTv,131,85,244
ODCCaribe,694,672,4173
Ubiqgroupco,2894,315,310
estefanyfrancoa,543,368,111
_miichelll,265,600,979
crisjohns75,133,306,3482
Josa_Morcillo,502,847,865
kathgue0615,2005,553,13217
Juliobernal40,33,51,5455
Geova66BSC,190,90,602
mts_ecuador,677,88,4
Saint_Sinner_17,660,686,13133
ECU911Tulcan,1296,7796,9781
mariabelen942,148,87,204
rochaldo9,97,181,525
Orellana_Ec,385,559,1128
nEy_yEn,1160,1239,3405
maryluzherran,123,2368,247
andresdg16,552,127,5602
SomosTripleA,301,7081,2119
GianePita,374,929,232
Lareata,987,169,11226
erwinghu70,80,18,4
tiagoc_ec,1486,1863,732
ylamberts,63,298,562
joaomestanza17,71,58,1492
OscarAyerve,380,474,112
neoquim_ec,1256,1579,197
Karen_AlmeidaB,876,231,782
anitaaasofiaa,973,486,1017
LadyAguirre_,276,274,10
mile_dayi,73,5,126
juancarlosbrave,308,338,3359
VivaAirCol,28081,207738,2874
Katherinedpl_,697,1561,9045
MoraNaomi,387,1284,316
josuedonovan,310,177,495
itskeyraibeth,970,595,2545
PatricioAPL,235,290,140
gusleonf,208,108,3983
Villavicencio48,917,585,916
W_Medina_C,1164,406,12852
comoencasa_rg,13,4,46
mjfelixv,204,59,919
srmanaba,123,14,3
Dr_Sadun,1524,1580,2956
Alesarzosa,467,223,2223
frankisitop,596,387,1959
rxpavon,662,222,238
TroiAlvarado,7044,23911,8256
karlaarribas,555,1060,2650
jrparrAmarillo,1780,427,1854
gayintl,1653,11183,349
PantelisPoetis,385,452,131
PedroJijonG,995,2326,4795
InfoLamana,468,276,39
christianquitoc,502,236,546
brandonjlc,323,185,669
borisarvaings,42,33,47
JXChavez,216,524,1012
tuinfocompra,20,13,1300
caskin88,4983,634,4901
eestevez1,93,361,957
Darvc99,249,187,23
HenkPipo,576,193,3013
CMGuayas,433,337,20
EduX2019,417,136,4151
EJhoncon,1330,1369,1800
medicenosss,219,102,1083
andr3smontalvo,940,850,11228
GranolaFeliz,191,78,24
cmoralesarcos,208,701,4963
IvanEdu63713100,40,1,21
MisNanita,299,441,5727
_NathiMM,270,189,134
jcordova1973,594,292,1724
MACHO_DOTADO,2064,9569,3286
inclusiontotal1,83,56,99
ClaudiCervantes,374,431,1234
ApakOrg,607,716,164
mannuelsoler_,1174,1126,21719
WhatsappGay_Co,803,25482,3058
brillito97,109,164,15973
AluminiosLucin,2405,130,210
28Lilitap,726,756,262
bvulgarin,499,243,534
Dorys_MA,563,479,1709
Andresfer0819,4778,1249,40374
npbr_,96,640,1974
tavoo_r,35,45,0
urpalma,658,2133,78
psgyq,679,366,12186
jeanrock_12,331,295,156
jseqra,667,691,21544
gabyc0908,1022,722,3058
lhuponciano,43,61,1181
JordanFiigueroa,39,33,559
0608D4vid,1,0,1
Javoromerog,672,394,2045
amapolanaranjo,572,7477,4301
GDexterHouse,1492,732,2223
Jose_Federico,1219,203,6154
Yandry28,816,302,4298
jpsoto,585,684,47
Tacacoya,390,153,7730
omardager,427,468,418
dianitabbxota25,1097,471,11993
HannahAlnemer,372,561,6479
vinicio_salto,1528,1175,19720
MariaDPemberthy,794,366,3868
disabela27,2036,296,90
freddyonasisz,875,832,23937
hectornavarrot,100,386,7222
Mercedes_un,234,382,5008
emaquilon,924,443,956
AngeletAltamura,1314,647,1407
LifeOfBelRa,561,276,2545
ElRockoCholo,182,262,12220
Tercerojo1963,205,322,6963
restevesd,3465,2954,9002
MaRyDeLcIs8,303,204,1593
_madeleine21,501,471,5967
ChristianVelezF,277,74,1158
052005blanca,147,15,40
L_Buendiab,304,538,422
gabrielbossvega,437,147,140
Karen_Bahamonde,352,450,880
JorgeMoreiraT,520,113,4620
niatogomez80s,1534,650,12329
angie_acurio,61,24,39
Escalonhostel,341,1062,215
RaulColmont,563,257,375
Salazarpjaime,327,311,16
alexandraLourd3,252,133,1933
locociccio,730,987,27
CrisMadero72,738,1523,5619
eudmed,1125,25441,18114
JORGITOVALENTIN,374,172,1447
paulinoqr,854,247,3736
joseppantaleon,102,73,4177
neira_javier,3815,344,655
EriickRamirezB,308,414,3632
elvisgnarvaez,252,93,64
bmoreira07,235,211,300
Walder_Martz,66,24833,51893
MaferCompte,514,443,7533
LUIS39566017,75,0,1
julito_1979b,895,163,46906
margarita_patio,717,903,401
luis_mejia2020,244,3904,2075
JuankChaca,249,37,2150
BenjarojasEs,29,12,999
aleborbor,300,374,1243
jcrespo90,771,373,2450
AlecchiMan,150,24131,950
aerogalapagos,164,768,385
avilagutierrez,722,8776,1730
unica_de_tantas,104,282,86
loverkingye,1221,960,340
JorgeRojasCr,5212,5451,37389
marlonpantaleon,186,593,3372
carlosgurumendi,898,23079,1847
VictorSicouret,537,618,5919
LaLunaEsMagica,378,231,43
PipeCT,1697,759,3080
China_kath,368,851,16243
ECU911Galapago,142,3782,855
javier_vp21,978,241,1075
AndreitaMaciasH,326,426,336
KEYTLINKEY,222,1,124
paulyzambrano87,2051,1254,833
Fasto70,589,109,150
sorayitit,2325,185,18
CarolinaSammybb,195,147,55
Jorge_AlvaradoG,1275,606,544
AleM2287,594,189,7264
AlhexVargas,241,18,4537
Lars_78,646,176,1169
Pasivo_Gquil,1122,753,87845
MajitO_Varas,328,237,2002
Patty_SalazarL,112,95,57
joshuacabco,710,141,2918
AlejoCastro98,2559,461,27783
EduuMorenoo,700,273,769
BarraBogota,152,9602,0
AnibalBolanos82,538,209,7935
luisferbaq,57,77,430
luisinfante1997,531,287,402
freddylazo10,227,221,484
julesdandj,987,89,486
jicsonm,167,18,94
chintx,183,38,4661
7bbec01d8426493,706,27,4
AlleguezSon,850,2807,2938
elSanty_593,52,1,33
santi_solano,8,18,15
jRodriguezECU,2785,19079,1514
AVillandrade,4065,1333,994
luislacc,6,17,58
cesar_jurado,376,219,1501
DoralLatino,117,22,148
zoilita1997,2389,828,52116
BarraGisell,98,8474,0
Ing_biomedica,2602,998,282
mvillagomez7,1048,127,2391
telecuenca,2103,26256,44
CSPILCO1983,339,91,188
gisellita_qs,239,85,132
alexalisibg,234,105,2109
GoreAyacucho,1278,2027,2691
jcalbuja,2194,533,14013
guillewongc,319,273,3877
TathyCindy,30,6,105
Pammm80,563,714,7531
infoluz2,157,56,5055
dorita1047,149,45,2193
cdihuellas,333,190,434
1Ricper,420,635,43887
RicardoOchoaV,31,34,36
coelleone,666,137,4382
Richardwsv,3056,1528,10079
ManpowerGroupCO,599,2427,1503
salvarer,609,393,2364
JessicaZenck,385,11,57
LuchoYika,782,3486,197
Maloresaa,47,137,459
MayellaLloclla,498,9728,12547
incotecperu,41,33,2
EdisonSuquillo,151,113,6282
ElianaSalazarM,76,519,106
antena3ecuador,1807,2917,153
ferrivper,1941,836,142
acuria_caf,96,19,29
ChefAmyrianado,1293,341,24256
revcautivo,294,551,66
andresmorales83,1457,699,565
FundacionClemen,1496,240,278
SotomayorJorge,837,1198,190
Andrea_Tenesaca,342,738,193
galo55n,1755,249,22
danielmorenoz,2623,1784,12605
enriquemenoscal,3202,1299,5425
aljoseparedes,649,400,5125
RAGOMEZO,997,176,3675
erichsaumeth,51,1363,0
gerardolipe,845,26787,905
yosoynaxter,87,51,1079
miguela961,178,257,7517
LuchosArts,273,282,266
EricCamposano,53,19,80
dialogodeport,1092,11009,2327
silver_axe007,452,436,1422
Juliana_C_M,185,17,93
msantiagocq,243,204,115
junior_choez,612,745,1061
carlitosrocher,149,137,469
bloppy75,472,406,53231
johakate91,903,235,583
PoliciaDEMAG,203,3635,14449
San_Armijos,483,641,301
Patitaec80,401,275,1820
AngelesRAroca,481,1246,8298
ChevroletBogota,982,2826,625
ronaldbaz,310,127,936
ItsZuleika,198,220,485
Vimjar,49,42,43
Efravilla1,130,116,9810
jchavezcano,174,14,902
MORENOKABROON,5013,67065,10329
rosavalarezo,152,8,23
superbancosEC,127,69065,1900
AbgQuinonez,2245,292,3172
CarlosARubio1,36,134,2373
ceroncorrea,11,45,8
_Creep96,309,365,4541
SegundoMattaC,1683,1084,83
transparenciaco,3389,27525,3287
EscanoLyndon,65,3,1
ruemocar,136,183,676
VJmz_,133,53,932
Alexandrop11,233,139,2679
aencalada21,569,335,17118
andi_kun85,1365,1000,13628
litumalex,3106,3657,3864
luisalbanp,216,101,7853
alfredo_solms,145,17,13
jesusalcivar,545,410,1215
TommyWrightp,272,205,1914
cacho14,887,557,959
JCGarcesPath,2159,1408,16824
ninfa_queen,24,12,714
alasseguridad,2211,4726,1194
krisandradec,92,13,19
ServientregaE,171,1110,198
AugustoCampana,76,42,288
elgitanoec,2204,6361,191
Juan98975951,36,0,0
Mayorgamarco,76,35,1372
Kinvale,301,358,24
lloveu3000,776,879,15352
altoselvaalegre,24,11,33
LiliaQuituisaca,2900,1432,2833
EmpresaaguaEc,1570,7441,3676
awashgoval01,78,580,2419
insiders_ec,49,826,418
melissaazamora,276,588,6272
allison_ali20,208,360,128
NeryCano,579,2573,106875
Cris_TobalM,282,215,552
ahartleys,1910,412,7896
CLMoralesB,414,178196,6272
EvaMariaMera,696,900,1277
Lvera23,526,149,3758
DefensaPublicaE,1263,17493,2297
dictamenforense,883,1052,13
pcattan,95,96,158
YoliCoba,606,573,2049
garayattorneys,2006,330,16
Roberto_Cando,2111,1144,4961
jolaya76,547,381,2050
Fedexpor,849,10074,1972
kathperezv,479,537,7161
ricosalmuerzos,14,6,3
cccrosemberg,5,6722,256
HernanUlloa,236,13873,9226
nellasanguine,514,1025,1896
taico_elena,336,45,13
CR7_ROMEO,511,303,350
MichPertuz,154,2844,1
jgabrielchavezR,218,839,1117
Gisa_Grec,365,261,375
maribar95,655,202,10321
Kira8917,124,201,3092
LibSchoenstatt,246,602,9
flopgar76,624,359,689
casamoradaEC,1191,3304,6918
EPPETROECUADOR,166,25378,1410
Zabrisky_flor,445,296,900
WalterB11818576,5,1,0
TCfiallo,1307,304,35730
roymaruri,940,1497,18
0chicote,725,805,30567
ronalddelgado_u,1064,200,3859
nando_1954,337,126,2940
Marianela98M,252,104,2676
REPUBLICAGYE,457,744,490
MyriamHNPer,1499,687,32814
ferp_aladines,837,724,14734
Fifi_astudillo,1012,1342,613
ZZRadio,529,47247,2171
Abg_Del_Pueblo,216,2851,67
OD_Anderson,47,185,12
Nanni1204,654,383,3080
adrianamoyanov,370,325,974
